,CoC Number,"Total Year-Round Beds (ES, TH, SH)","Total Non-DV Year-Round Beds (ES, TH, SH)","Total HMIS Year-Round Beds (ES, TH, SH)","HMIS Participation Rate for Year-Round Beds (ES, TH, SH)",Total Year-Round Beds (ES),Total Year-Round Beds (TH),Total Year-Round Beds (SH),"Total Units for Households with Children (ES, TH, SH)","Total Beds for Households with Children (ES, TH, SH)","Total Beds for Households without Children (ES, TH, SH)","Total Beds for Households with only Children (ES, TH, SH)",Total Year-Round Beds (ES).1,Total Non-DV Year-Round Beds (ES),Total HMIS Year-Round Beds (ES),HMIS Participation Rate for Year-Round Beds (ES),Total Seasonal Beds (ES),Total Overflow Beds (ES),Total Units for Households with Children (ES),Total Beds for Households with Children (ES),Total Beds for Households without Children (ES),Total Beds for Households with only Children (ES),Total Year-Round Beds (TH).1,Total Non-DV Year-Round Beds (TH),Total HMIS Year-Round Beds (TH),HMIS Participation Rate for Year-Round Beds (TH),Total Units for Households with Children (TH),Total Beds for Households with Children (TH),Total Beds for Households without Children (TH),Total Beds for Households with only Children (TH),Total Year-Round Beds (SH).1,Total Non-DV Year-Round Beds (SH),Total HMIS Year-Round Beds (SH),HMIS Participation Rate for Year-Round Beds (SH),Total Units for Households with Children (SH),Total Beds for Households with Children (SH),Total Beds for Households without Children (SH),Total Beds for Households with only Children (SH),Total Year-Round Beds (RRH & DEM),Total Non-DV Year-Round Beds (RRH & DEM),Total HMIS Year-Round Beds (RRH & DEM),HMIS Participation Rate for Year-Round Beds (RRH & DEM),Total Units for Households with Children (RRH & DEM),Total Beds for Households with Children (RRH & DEM),Total Beds for Households without Children (RRH & DEM),Total Beds for Households with only Children (RRH & DEM),Total Year-Round Beds (RRH),Total Non-DV Year-Round Beds (RRH),Total HMIS Year-Round Beds (RRH),HMIS Participation Rate for Year-Round Beds (RRH),Total Units for Households with Children (RRH),Total Beds for Households with Children (RRH),Total Beds for Households without Children (RRH),Total Beds for Households with only Children (RRH),Total Year-Round Beds (DEM),Total Non-DV Year-Round Beds (DEM),Total HMIS Year-Round Beds (DEM),HMIS Participation Rate for Year-Round Beds (DEM),Total Units for Households with Children (DEM),Total Beds for Households with Children (DEM),Total Beds for Households without Children (DEM),Total Beds for Households with only Children (DEM),Total Year-Round Beds (PSH),Total Non-DV Year-Round Beds (PSH),Total HMIS Year-Round Beds (PSH),HMIS Participation Rate for Year-Round Beds (PSH),Total Units for Households with Children (PSH),Total Beds for Households with Children (PSH),Total Beds for Households without Children (PSH),Total Beds for Households with only Children (PSH),Total Year-Round Beds (OPH),Total Non-DV Year-Round Beds (OPH),Total HMIS Year-Round Beds (OPH),HMIS Participation Rate for Year-Round Beds (OPH),Total Units for Households with Children (OPH),Total Beds for Households with Children (OPH),Total Beds for Households without Children (OPH),Total Beds for Households with only Children (OPH),year,"Dedicated Veteran Beds (ES, TH, SH)","Dedicated Youth Beds (ES, TH, SH)",Dedicated Veteran Beds (ES),Dedicated Youth Beds (ES),Dedicated Veteran Beds (TH),Dedicated Youth Beds (TH),Dedicated Veteran Beds (SH),Dedicated Youth Beds (SH),Dedicated Veteran Beds (RRH),Dedicated Youth Beds (RRH),Dedicated Veteran Beds (PSH),Dedicated Youth Beds (PSH),Dedicated Chronically Homeless Beds (PSH),Dedicated Veteran Beds (OPH),Dedicated Youth Beds (OPH),CoC Name,City,State
1443,MO-602,341.0,285.0,111.0,0.3255,269.0,72.0,0.0,45.0,127.0,190.0,24.0,269.0,213.0,39.0,0.145,0.0,20.0,30.0,90.0,155.0,24.0,72.0,72.0,72.0,1,15.0,37.0,35.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,103.0,103.0,103.0,1,14.0,54.0,49.0,0.0,,,,,,,,,163.0,163.0,102.0,0.6258,16.0,51.0,112.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2017,50.0,24.0,15.0,24.0,35.0,0.0,0.0,0.0,28.0,17.0,61.0,0.0,2.0,0.0,0.0,"Joplin/Jasper, Newton Counties CoC",webb city,mo
1444,MO-603,190.0,108.0,108.0,0.5684,95.0,77.0,18.0,37.0,98.0,92.0,0.0,95.0,50.0,50.0,0.5263,24.0,10.0,13.0,45.0,50.0,0.0,77.0,40.0,40.0,0.5195,24.0,53.0,24.0,0.0,18.0,18.0,18.0,1,0.0,0.0,18.0,0.0,,,,,,,,,12.0,12.0,12.0,1,3.0,9.0,3.0,0.0,,,,,,,,,237.0,220.0,184.0,0.7764,43.0,151.0,86.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2017,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,0.0,36.0,0.0,19.0,0.0,0.0,"St. Joseph/Andrew, Buchanan, DeKalb Counties CoC",st. joseph,mo
1445,MO-604,1831.0,1499.0,1381.0,0.7542,1109.0,708.0,14.0,191.0,636.0,1158.0,37.0,1109.0,844.0,827.0,0.7457,30.0,13.0,78.0,346.0,755.0,8.0,708.0,641.0,540.0,0.7627,113.0,290.0,389.0,29.0,14.0,14.0,14.0,1,0.0,0.0,14.0,0.0,,,,,,,,,433.0,358.0,358.0,0.8268,82.0,241.0,192.0,0.0,,,,,,,,,1929.0,1929.0,1514.0,0.7849,370.0,884.0,1045.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2017,149.0,106.0,37.0,10.0,98.0,96.0,14.0,0.0,132.0,9.0,424.0,15.0,888.0,0.0,0.0,,,
1446,MO-606,1545.0,732.0,418.0,0.2706,1206.0,331.0,8.0,228.0,751.0,753.0,41.0,1206.0,431.0,351.0,0.291,83.0,24.0,178.0,586.0,585.0,35.0,331.0,293.0,59.0,0.1782,50.0,165.0,160.0,6.0,8.0,8.0,8.0,1,0.0,0.0,8.0,0.0,,,,,,,,,230.0,207.0,200.0,0.8696,84.0,185.0,45.0,0.0,,,,,,,,,1508.0,1508.0,1158.0,0.7679,287.0,891.0,617.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2017,58.0,81.0,41.0,44.0,17.0,29.0,0.0,8.0,63.0,0.0,344.0,2.0,492.0,0.0,0.0,,,
1447,MP-500,41.0,0.0,0.0,0,41.0,0.0,0.0,1.0,5.0,35.0,1.0,41.0,0.0,0.0,0,0.0,3.0,1.0,5.0,35.0,1.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2017,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Mariana Islands CoC,saipan,mp
1448,MS-500,464.0,400.0,318.0,0.6853,233.0,231.0,0.0,19.0,196.0,234.0,34.0,233.0,176.0,168.0,0.721,50.0,5.0,8.0,115.0,94.0,24.0,231.0,224.0,150.0,0.6494,11.0,81.0,140.0,10.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,272.0,272.0,0.0,0,264.0,268.0,4.0,0.0,,,,,,,,,157.0,157.0,117.0,0.7452,66.0,114.0,43.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2017,0.0,34.0,0.0,24.0,0.0,10.0,0.0,0.0,248.0,56.0,40.0,0.0,40.0,0.0,0.0,"Jackson/Rankin, Madison Counties CoC",jackson,ms
1449,MS-501,764.0,525.0,291.0,0.3809,545.0,219.0,0.0,91.0,339.0,417.0,8.0,545.0,331.0,164.0,0.3009,7.0,0.0,70.0,271.0,266.0,8.0,219.0,194.0,127.0,0.5799,21.0,68.0,151.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,671.0,671.0,671.0,1,136.0,481.0,190.0,0.0,,,,,,,,,138.0,138.0,46.0,0.3333,8.0,29.0,109.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2017,42.0,18.0,2.0,10.0,40.0,8.0,0.0,0.0,159.0,0.0,92.0,0.0,11.0,0.0,0.0,Mississippi Balance of State CoC,jackson,ms
1450,MS-503,94.0,48.0,48.0,0.5106,64.0,30.0,0.0,25.0,62.0,32.0,0.0,64.0,39.0,39.0,0.6094,0.0,0.0,15.0,36.0,28.0,0.0,30.0,9.0,9.0,0.3,10.0,26.0,4.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,238.0,238.0,238.0,1,52.0,131.0,107.0,0.0,,,,,,,,,66.0,56.0,56.0,0.8485,10.0,19.0,47.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,8.0,0.0,48.0,0.0,0.0,Gulf Port/Gulf Coast Regional CoC,ocean springs,ms
1451,MT-500,1290.0,996.0,145.0,0.1124,946.0,344.0,0.0,218.0,747.0,529.0,14.0,946.0,717.0,43.0,0.0455,48.0,116.0,136.0,541.0,401.0,4.0,344.0,279.0,102.0,0.2965,82.0,206.0,128.0,10.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,511.0,511.0,511.0,1,150.0,355.0,156.0,0.0,,,,,,,,,967.0,967.0,362.0,0.3744,130.0,438.0,529.0,0.0,14.0,14.0,14.0,1,0.0,0.0,14.0,0.0,2017,104.0,23.0,0.0,4.0,104.0,19.0,0.0,0.0,98.0,13.0,603.0,13.0,120.0,0.0,0.0,Montana Statewide CoC,kalispell,mt
1452,NC-500,467.0,443.0,324.0,0.6938,364.0,103.0,0.0,36.0,135.0,330.0,2.0,364.0,340.0,272.0,0.7473,87.0,0.0,31.0,115.0,247.0,2.0,103.0,103.0,52.0,0.5049,5.0,20.0,83.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,123.0,123.0,123.0,1,26.0,86.0,37.0,0.0,,,,,,,,,466.0,466.0,260.0,0.5579,66.0,184.0,282.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2017,24.0,2.0,0.0,2.0,24.0,0.0,0.0,0.0,5.0,0.0,209.0,0.0,194.0,0.0,0.0,Winston-Salem/Forsyth County CoC,winston salem,nc
1453,NC-501,494.0,474.0,299.0,0.6053,261.0,233.0,0.0,24.0,55.0,428.0,11.0,261.0,241.0,74.0,0.2835,15.0,2.0,16.0,31.0,224.0,6.0,233.0,233.0,225.0,0.9657,8.0,24.0,204.0,5.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,108.0,108.0,101.0,0.9352,18.0,55.0,53.0,0.0,,,,,,,,,522.0,522.0,522.0,1,24.0,76.0,446.0,0.0,50.0,50.0,50.0,1,0.0,0.0,50.0,0.0,2017,182.0,11.0,0.0,6.0,182.0,5.0,0.0,0.0,41.0,0.0,313.0,0.0,256.0,50.0,0.0,Asheville/Buncombe County CoC,asheville,nc
1454,NC-502,319.0,305.0,305.0,0.9561,258.0,61.0,0.0,33.0,113.0,206.0,0.0,258.0,244.0,244.0,0.9457,0.0,1.0,33.0,113.0,145.0,0.0,61.0,61.0,61.0,1,0.0,0.0,61.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,141.0,141.0,141.0,1,36.0,121.0,20.0,0.0,,,,,,,,,340.0,340.0,340.0,1,36.0,129.0,211.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2017,65.0,0.0,12.0,0.0,53.0,0.0,0.0,0.0,5.0,0.0,153.0,0.0,115.0,0.0,0.0,Durham City & County CoC,durham,nc
1455,NC-503,3278.0,2316.0,1460.0,0.4454,2649.0,629.0,0.0,406.0,1544.0,1722.0,12.0,2649.0,1763.0,1152.0,0.4349,111.0,31.0,324.0,1249.0,1393.0,7.0,629.0,553.0,308.0,0.4897,82.0,295.0,329.0,5.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,467.0,317.0,317.0,0.6788,116.0,345.0,122.0,0.0,,,,,,,,,1731.0,1731.0,1566.0,0.9047,278.0,974.0,757.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2017,20.0,19.0,12.0,7.0,8.0,12.0,0.0,0.0,34.0,0.0,226.0,0.0,1533.0,0.0,0.0,North Carolina Balance of State CoC,lillington,nc
1456,NC-504,517.0,481.0,449.0,0.8685,417.0,100.0,0.0,66.0,192.0,313.0,12.0,417.0,381.0,349.0,0.8369,64.0,5.0,46.0,143.0,262.0,12.0,100.0,100.0,100.0,1,20.0,49.0,51.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,31.0,31.0,31.0,1,3.0,12.0,19.0,0.0,,,,,,,,,501.0,501.0,354.0,0.7066,74.0,237.0,264.0,0.0,24.0,24.0,24.0,1,6.0,24.0,0.0,0.0,2017,48.0,22.0,0.0,12.0,48.0,10.0,0.0,0.0,3.0,0.0,164.0,0.0,101.0,0.0,0.0,"Greensboro, High Point CoC",high point,nc
1457,NC-505,1187.0,1107.0,1083.0,0.9124,827.0,360.0,0.0,67.0,490.0,682.0,15.0,827.0,747.0,735.0,0.8888,133.0,69.0,29.0,324.0,488.0,15.0,360.0,360.0,348.0,0.9667,38.0,166.0,194.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,1051.0,1051.0,1051.0,1,279.0,946.0,105.0,0.0,,,,,,,,,1253.0,1253.0,765.0,0.6105,128.0,415.0,838.0,0.0,178.0,178.0,178.0,1,71.0,178.0,0.0,0.0,2017,68.0,15.0,19.0,15.0,49.0,0.0,0.0,0.0,35.0,13.0,503.0,0.0,765.0,0.0,0.0,Charlotte/Mecklenberg CoC,charlotte,nc
1458,NC-506,405.0,353.0,275.0,0.679,266.0,139.0,0.0,44.0,145.0,251.0,9.0,266.0,214.0,193.0,0.7256,0.0,0.0,28.0,87.0,170.0,9.0,139.0,139.0,82.0,0.5899,16.0,58.0,81.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,16.0,16.0,16.0,1,1.0,7.0,9.0,0.0,,,,,,,,,174.0,174.0,82.0,0.4713,13.0,43.0,131.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2017,16.0,9.0,0.0,9.0,16.0,0.0,0.0,0.0,16.0,0.0,92.0,0.0,88.0,0.0,0.0,"Wilmington/Brunswick, New Hanover, Pender Counties CoC",wilmington,nc
1459,NC-507,736.0,692.0,692.0,0.9402,540.0,196.0,0.0,62.0,315.0,415.0,6.0,540.0,496.0,496.0,0.9185,131.0,29.0,29.0,200.0,334.0,6.0,196.0,196.0,196.0,1,33.0,115.0,81.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,405.0,405.0,372.0,0.9185,101.0,355.0,50.0,0.0,,,,,,,,,1146.0,1146.0,570.0,0.4974,116.0,476.0,670.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2017,19.0,28.0,0.0,6.0,19.0,22.0,0.0,0.0,20.0,0.0,576.0,0.0,534.0,0.0,0.0,Raleigh/Wake County CoC,raleigh,nc
1460,NC-509,202.0,151.0,92.0,0.4554,135.0,67.0,0.0,33.0,97.0,99.0,6.0,135.0,84.0,84.0,0.6222,24.0,8.0,26.0,80.0,49.0,6.0,67.0,67.0,8.0,0.1194,7.0,17.0,50.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,24.0,24.0,24.0,1,6.0,19.0,5.0,0.0,,,,,,,,,118.0,118.0,104.0,0.8814,35.0,83.0,35.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2017,0.0,24.0,0.0,6.0,0.0,18.0,0.0,0.0,9.0,0.0,3.0,7.0,0.0,0.0,0.0,"Gastonia/Cleveland, Gaston, Lincoln Counties CoC",belmont,nc
1461,NC-511,185.0,149.0,132.0,0.7135,38.0,147.0,0.0,47.0,138.0,47.0,0.0,38.0,21.0,21.0,0.5526,30.0,4.0,8.0,17.0,21.0,0.0,147.0,128.0,111.0,0.7551,39.0,121.0,26.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,34.0,34.0,34.0,1,3.0,16.0,18.0,0.0,,,,,,,,,198.0,198.0,198.0,1,40.0,82.0,116.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2017,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,34.0,0.0,174.0,0.0,87.0,0.0,0.0,Fayetteville/Cumberland County CoC,fayetteville,nc
1462,NC-513,91.0,91.0,91.0,1,39.0,52.0,0.0,10.0,25.0,66.0,0.0,39.0,39.0,39.0,1,20.0,0.0,10.0,25.0,14.0,0.0,52.0,52.0,52.0,1,0.0,0.0,52.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,5.0,5.0,5.0,1,1.0,3.0,2.0,0.0,,,,,,,,,113.0,113.0,113.0,1,22.0,68.0,45.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,113.0,0.0,0.0,Chapel Hill/Orange County CoC,hillsborough,nc
1463,NC-516,121.0,61.0,54.0,0.4463,87.0,34.0,0.0,22.0,53.0,67.0,1.0,87.0,31.0,24.0,0.2759,20.0,10.0,16.0,35.0,52.0,0.0,34.0,30.0,30.0,0.8824,6.0,18.0,15.0,1.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,10.0,10.0,10.0,1,1.0,2.0,8.0,0.0,,,,,,,,,62.0,54.0,54.0,0.871,10.0,31.0,31.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2017,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,Northwest North Carolina CoC,boone,nc
1464,ND-500,1034.0,702.0,690.0,0.6673,896.0,138.0,0.0,191.0,433.0,593.0,8.0,896.0,636.0,632.0,0.7054,25.0,36.0,168.0,370.0,518.0,8.0,138.0,66.0,58.0,0.4203,23.0,63.0,75.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,71.0,71.0,71.0,1,0.0,0.0,71.0,0.0,,,,,,,,,630.0,603.0,603.0,0.9571,73.0,132.0,498.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2017,44.0,49.0,8.0,49.0,36.0,0.0,0.0,0.0,71.0,0.0,202.0,0.0,72.0,0.0,0.0,North Dakota Statewide CoC,grand forks,nd
1465,NE-500,657.0,578.0,421.0,0.6408,398.0,259.0,0.0,121.0,351.0,298.0,8.0,398.0,324.0,208.0,0.5226,0.0,0.0,64.0,174.0,220.0,4.0,259.0,254.0,213.0,0.8224,57.0,177.0,78.0,4.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,259.0,243.0,243.0,0.9382,56.0,174.0,85.0,0.0,,,,,,,,,114.0,114.0,96.0,0.8421,20.0,64.0,50.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2017,0.0,27.0,0.0,4.0,0.0,23.0,0.0,0.0,131.0,0.0,18.0,12.0,96.0,0.0,0.0,Nebraska Balance of State CoC,grand island,ne
1466,NE-501,1301.0,1230.0,734.0,0.5642,856.0,445.0,0.0,121.0,434.0,863.0,4.0,856.0,793.0,516.0,0.6028,0.0,264.0,64.0,256.0,596.0,4.0,445.0,437.0,218.0,0.4899,57.0,178.0,267.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,284.0,284.0,284.0,1,52.0,176.0,108.0,0.0,,,,,,,,,749.0,749.0,470.0,0.6275,111.0,235.0,514.0,0.0,160.0,160.0,25.0,0.1563,28.0,66.0,94.0,0.0,2017,65.0,28.0,12.0,4.0,53.0,24.0,0.0,0.0,13.0,57.0,279.0,33.0,464.0,25.0,0.0,"Omaha, Council Bluffs CoC",omaha,ne
1467,NE-502,611.0,539.0,539.0,0.8822,322.0,289.0,0.0,95.0,324.0,279.0,8.0,322.0,274.0,274.0,0.8509,0.0,81.0,30.0,125.0,189.0,8.0,289.0,265.0,265.0,0.917,65.0,199.0,90.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,78.0,29.0,29.0,0.3718,11.0,34.0,44.0,0.0,,,,,,,,,242.0,242.0,94.0,0.3884,10.0,38.0,204.0,0.0,120.0,120.0,85.0,0.7083,2.0,8.0,112.0,0.0,2017,40.0,38.0,10.0,8.0,30.0,30.0,0.0,0.0,0.0,2.0,150.0,4.0,167.0,25.0,0.0,Lincoln CoC,lincoln,ne
1468,NH-500,689.0,566.0,505.0,0.7329,505.0,184.0,0.0,139.0,435.0,246.0,8.0,505.0,382.0,360.0,0.7129,112.0,47.0,95.0,296.0,201.0,8.0,184.0,184.0,145.0,0.788,44.0,139.0,45.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,138.0,138.0,138.0,1,34.0,104.0,34.0,0.0,,,,,,,,,497.0,497.0,315.0,0.6338,71.0,240.0,257.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2017,0.0,26.0,0.0,8.0,0.0,18.0,0.0,0.0,8.0,0.0,182.0,0.0,137.0,0.0,0.0,New Hampshire Balance of State CoC,claremont,nh
1469,NH-501,391.0,377.0,367.0,0.9386,196.0,191.0,4.0,84.0,209.0,174.0,8.0,196.0,182.0,182.0,0.9286,0.0,21.0,28.0,66.0,122.0,8.0,191.0,191.0,181.0,0.9476,56.0,143.0,48.0,0.0,4.0,4.0,4.0,1,0.0,0.0,4.0,0.0,,,,,,,,,45.0,45.0,42.0,0.9333,8.0,33.0,12.0,0.0,,,,,,,,,299.0,299.0,160.0,0.5351,51.0,157.0,142.0,0.0,78.0,78.0,78.0,1,17.0,47.0,31.0,0.0,2017,43.0,28.0,0.0,8.0,42.0,20.0,1.0,0.0,7.0,0.0,135.0,0.0,54.0,0.0,0.0,Manchester CoC,manchester,nh
1470,NH-502,303.0,266.0,226.0,0.7459,106.0,192.0,5.0,65.0,150.0,153.0,0.0,106.0,95.0,55.0,0.5189,0.0,0.0,10.0,26.0,80.0,0.0,192.0,166.0,166.0,0.8646,55.0,124.0,68.0,0.0,5.0,5.0,5.0,1,0.0,0.0,5.0,0.0,,,,,,,,,45.0,45.0,45.0,1,15.0,34.0,11.0,0.0,,,,,,,,,329.0,329.0,220.0,0.6687,44.0,134.0,195.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2017,70.0,8.0,0.0,0.0,70.0,8.0,0.0,0.0,19.0,8.0,87.0,5.0,48.0,0.0,0.0,Nashua/Hillsborough County CoC,nashua,nh
1471,NJ-500,351.0,333.0,333.0,0.9487,303.0,48.0,0.0,17.0,59.0,292.0,0.0,303.0,285.0,285.0,0.9406,0.0,127.0,17.0,59.0,244.0,0.0,48.0,48.0,48.0,1,0.0,0.0,48.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,70.0,70.0,70.0,1,16.0,47.0,23.0,0.0,,,,,,,,,223.0,223.0,134.0,0.6009,7.0,22.0,201.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2017,48.0,30.0,0.0,30.0,48.0,0.0,0.0,0.0,14.0,6.0,89.0,31.0,99.0,0.0,0.0,Atlantic City & County CoC,northfield,nj
1472,NJ-501,368.0,292.0,292.0,0.7935,156.0,212.0,0.0,54.0,176.0,176.0,16.0,156.0,120.0,120.0,0.7692,15.0,0.0,17.0,43.0,97.0,16.0,212.0,172.0,172.0,0.8113,37.0,133.0,79.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,56.0,56.0,56.0,1,12.0,38.0,18.0,0.0,,,,,,,,,401.0,401.0,328.0,0.818,59.0,141.0,260.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2017,8.0,28.0,0.0,16.0,8.0,12.0,0.0,0.0,27.0,0.0,78.0,7.0,104.0,0.0,0.0,Bergen County CoC,hackensack,nj
1473,NJ-502,444.0,417.0,246.0,0.5541,400.0,44.0,0.0,121.0,337.0,107.0,0.0,400.0,373.0,202.0,0.505,57.0,374.0,110.0,303.0,97.0,0.0,44.0,44.0,44.0,1,11.0,34.0,10.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,79.0,79.0,79.0,1,53.0,79.0,0.0,0.0,8.0,8.0,8.0,1,0.0,0.0,8.0,0.0,2017,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burlington County CoC,mount holly,nj
1474,NJ-503,795.0,667.0,638.0,0.8025,499.0,296.0,0.0,242.0,401.0,394.0,0.0,499.0,414.0,385.0,0.7715,20.0,241.0,207.0,288.0,211.0,0.0,296.0,253.0,253.0,0.8547,35.0,113.0,183.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,111.0,111.0,111.0,1,16.0,48.0,63.0,0.0,,,,,,,,,880.0,844.0,559.0,0.6352,152.0,373.0,507.0,0.0,77.0,77.0,77.0,1,25.0,70.0,7.0,0.0,2017,133.0,25.0,0.0,0.0,133.0,25.0,0.0,0.0,86.0,22.0,287.0,48.0,227.0,0.0,0.0,"Camden City & County/Gloucester, Cape May, Cumberland Counties CoC",bridgeton,nj
1475,NJ-504,1905.0,1905.0,1847.0,0.9696,1379.0,526.0,0.0,326.0,926.0,948.0,31.0,1379.0,1379.0,1321.0,0.9579,10.0,207.0,216.0,626.0,734.0,19.0,526.0,526.0,526.0,1,110.0,300.0,214.0,12.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,40.0,40.0,37.0,0.925,21.0,21.0,19.0,0.0,,,,,,,,,1157.0,1157.0,1140.0,0.9853,180.0,460.0,690.0,7.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2017,10.0,96.0,0.0,76.0,10.0,20.0,0.0,0.0,40.0,0.0,64.0,76.0,559.0,0.0,0.0,Newark/Essex County CoC,newark,nj
1476,NJ-506,377.0,368.0,367.0,0.9735,345.0,32.0,0.0,50.0,136.0,241.0,0.0,345.0,336.0,336.0,0.9739,100.0,230.0,48.0,129.0,216.0,0.0,32.0,32.0,31.0,0.9688,2.0,7.0,25.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,,,,,,,,,195.0,195.0,186.0,0.9538,50.0,153.0,42.0,0.0,,,,,,,,,441.0,441.0,363.0,0.8231,53.0,146.0,295.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,2017,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,5.0,108.0,0.0,222.0,0.0,0.0,"Jersey City, Bayonne/Hudson County CoC",jersey city,nj
